Country name,Regional indicator,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Lebanon,Middle East and North Africa,2017,5.154,9.787,0.777,65.85,0.605,-0.088,0.911
Lebanon,Middle East and North Africa,2018,5.167,9.795,0.829,65.925,0.607,-0.081,0.907
Lebanon,Middle East and North Africa,2019,4.024,9.752,0.866,66.0,0.447,-0.098,0.89
Lebanon,Middle East and North Africa,2020,2.634,9.532,0.547,66.075,0.552,-0.139,0.884
Lebanon,Middle East and North Africa,2021,2.179,9.472,0.507,66.15,0.423,-0.164,0.905
Lebanon,Middle East and North Africa,2022,2.352,9.458,0.535,66.225,0.45,-0.13,0.883
Lebanon,Middle East and North Africa,2023,3.588,9.471,0.686,66.3,0.499,-0.102,0.895
Lesotho,Sub-Saharan Africa,2011,4.898,7.785,0.824,41.52,0.618,-0.093,0.768
Lesotho,Sub-Saharan Africa,2016,3.808,7.897,0.798,42.25,0.729,-0.1,0.743
Lesotho,Sub-Saharan Africa,2017,3.795,7.852,0.769,42.9,0.757,-0.144,0.797
Lesotho,Sub-Saharan Africa,2019,3.512,7.805,0.79,44.2,0.716,-0.127,0.915
Lesotho,Sub-Saharan Africa,2022,3.186,7.733,0.68,46.15,0.709,-0.102,0.815
Liberia,Sub-Saharan Africa,2007,3.701,7.179,0.594,51.86,0.79,0.111,0.776
Liberia,Sub-Saharan Africa,2008,4.221,7.207,0.619,51.94,0.724,-0.038,0.84
Liberia,Sub-Saharan Africa,2010,4.196,7.257,0.827,52.1,0.819,-0.043,0.818
Liberia,Sub-Saharan Africa,2014,4.571,7.386,0.708,52.42,0.59,-0.035,0.869
Liberia,Sub-Saharan Africa,2015,2.702,7.366,0.638,52.5,0.671,-0.067,0.903
Liberia,Sub-Saharan Africa,2016,3.355,7.33,0.643,53.1,0.763,0.028,0.901
Liberia,Sub-Saharan Africa,2017,4.424,7.335,0.685,53.7,0.733,-0.018,0.867
Liberia,Sub-Saharan Africa,2018,4.135,7.328,0.727,54.3,0.766,0.044,0.868
Liberia,Sub-Saharan Africa,2019,5.121,7.283,0.712,54.9,0.706,0.044,0.828
Liberia,Sub-Saharan Africa,2022,4.042,7.287,0.597,56.7,0.732,0.15,0.828
Liberia,Sub-Saharan Africa,2023,4.494,7.309,0.63,57.3,0.72,0.039,0.834
Libya,Middle East and North Africa,2012,5.754,10.38,0.855,65.14,0.712,-0.076,0.791
Libya,Middle East and North Africa,2015,5.615,9.858,0.868,64.3,0.775,-0.089,
Libya,Middle East and North Africa,2016,5.434,9.828,0.876,64.525,0.822,-0.135,
Libya,Middle East and North Africa,2017,5.647,10.095,0.823,64.75,0.779,-0.068,0.673
Libya,Middle East and North Africa,2018,5.494,10.156,0.824,64.975,0.781,-0.146,0.646
Libya,Middle East and North Africa,2019,5.33,10.023,0.827,65.2,0.762,-0.107,0.686
Libya,Middle East and North Africa,2022,5.76,9.893,0.813,65.875,0.761,-0.043,0.668
Libya,Middle East and North Africa,2023,5.97,,0.748,66.1,0.762,,0.644
Lithuania,Central and Eastern Europe,2006,5.954,10.042,0.93,63.5,0.567,-0.301,0.967
Lithuania,Central and Eastern Europe,2007,5.808,10.16,0.941,63.7,0.59,-0.287,0.966
Lithuania,Central and Eastern Europe,2008,5.554,10.196,0.914,63.9,0.621,-0.265,0.961
Lithuania,Central and Eastern Europe,2009,5.467,10.046,0.933,64.1,0.496,-0.309,0.979
Lithuania,Central and Eastern Europe,2010,5.066,10.083,0.882,64.3,0.519,-0.281,0.962
Lithuania,Central and Eastern Europe,2011,5.432,10.165,0.911,64.5,0.566,-0.154,0.964
Lithuania,Central and Eastern Europe,2012,5.771,10.216,0.919,64.7,0.503,-0.279,0.957
Lithuania,Central and Eastern Europe,2013,5.596,10.261,0.913,64.9,0.556,-0.242,0.936
Lithuania,Central and Eastern Europe,2014,6.126,10.304,0.908,65.1,0.508,-0.269,0.956
Lithuania,Central and Eastern Europe,2015,5.711,10.334,0.929,65.3,0.641,-0.259,0.924
Lithuania,Central and Eastern Europe,2016,5.866,10.371,0.938,65.65,0.614,-0.272,0.949
Lithuania,Central and Eastern Europe,2017,6.273,10.427,0.926,66.0,0.749,-0.179,0.79
Lithuania,Central and Eastern Europe,2018,6.309,10.476,0.929,66.35,0.699,-0.243,0.852
Lithuania,Central and Eastern Europe,2019,6.064,10.524,0.918,66.7,0.78,-0.258,0.783
Lithuania,Central and Eastern Europe,2020,6.391,10.523,0.953,67.05,0.824,-0.129,0.829
Lithuania,Central and Eastern Europe,2021,6.865,10.579,0.928,67.4,0.707,-0.121,0.878
Lithuania,Central and Eastern Europe,2022,7.038,10.586,0.937,67.75,0.71,-0.192,0.685
Lithuania,Central and Eastern Europe,2023,6.553,10.575,0.881,68.1,0.734,-0.232,0.751
Luxembourg,Western Europe,2009,6.958,11.628,0.939,70.3,0.939,0.116,0.432
Luxembourg,Western Europe,2010,7.097,11.647,0.952,70.5,0.908,0.086,0.423
Luxembourg,Western Europe,2011,7.101,11.635,0.934,70.7,0.962,0.097,0.388
Luxembourg,Western Europe,2012,6.964,11.627,0.914,70.9,0.917,0.048,0.403
Luxembourg,Western Europe,2013,7.131,11.636,0.917,71.1,0.79,-0.065,0.301
Luxembourg,Western Europe,2014,6.891,11.638,0.875,71.3,0.938,0.097,0.366
Luxembourg,Western Europe,2015,6.702,11.637,0.934,71.5,0.932,0.044,0.375
Luxembourg,Western Europe,2016,6.967,11.664,0.941,71.525,0.882,0.011,0.356
Luxembourg,Western Europe,2017,7.061,11.653,0.905,71.55,0.903,0.036,0.33
Luxembourg,Western Europe,2018,7.243,11.645,0.902,71.575,0.884,-0.028,0.385
Luxembourg,Western Europe,2019,7.404,11.649,0.912,71.6,0.93,-0.051,0.39
Luxembourg,Western Europe,2022,7.228,11.657,0.878,71.675,0.915,0.023,0.345
Luxembourg,Western Europe,2023,7.016,11.649,0.879,71.7,0.911,0.033,0.343
Madagascar,Sub-Saharan Africa,2006,3.98,7.351,0.711,54.14,,-0.042,
Madagascar,Sub-Saharan Africa,2008,4.64,7.413,0.776,54.62,0.332,-0.103,0.773
Madagascar,Sub-Saharan Africa,2011,4.381,7.309,0.818,55.34,0.546,-0.065,0.897
Madagascar,Sub-Saharan Africa,2012,3.551,7.311,0.673,55.58,0.487,-0.058,0.854
Madagascar,Sub-Saharan Africa,2013,3.816,7.307,0.673,55.82,0.48,-0.022,0.868
Madagascar,Sub-Saharan Africa,2014,3.676,7.314,0.655,56.06,0.529,-0.026,0.791
Madagascar,Sub-Saharan Africa,2015,3.593,7.319,0.647,56.3,0.545,-0.044,0.861
Madagascar,Sub-Saharan Africa,2016,3.663,7.332,0.746,56.55,0.57,-0.072,0.864
Madagascar,Sub-Saharan Africa,2017,4.079,7.345,0.626,56.8,0.57,-0.037,0.847
Madagascar,Sub-Saharan Africa,2018,4.071,7.351,0.666,57.05,0.551,0.0,0.889
Madagascar,Sub-Saharan Africa,2019,4.339,7.369,0.701,57.3,0.55,-0.015,0.72
Madagascar,Sub-Saharan Africa,2022,4.019,7.315,0.642,58.05,0.523,0.07,0.74
Madagascar,Sub-Saharan Africa,2023,4.433,7.333,0.692,58.3,0.504,0.096,0.784
Malawi,Sub-Saharan Africa,2006,3.83,7.015,0.554,45.36,0.767,0.171,0.676
Malawi,Sub-Saharan Africa,2007,4.891,7.078,0.6,46.42,0.91,0.173,0.691
Malawi,Sub-Saharan Africa,2009,5.148,7.174,0.718,48.54,0.879,0.147,0.689
Malawi,Sub-Saharan Africa,2011,3.946,7.231,0.613,50.66,0.733,0.07,0.853
Malawi,Sub-Saharan Africa,2012,4.279,7.221,0.604,51.72,0.637,0.14,0.886
Malawi,Sub-Saharan Africa,2013,4.035,7.246,0.563,52.78,0.752,0.049,0.857
Malawi,Sub-Saharan Africa,2014,4.563,7.273,0.512,53.84,0.786,0.032,0.824
Malawi,Sub-Saharan Africa,2015,3.868,7.273,0.494,54.9,0.801,0.029,0.835
Malawi,Sub-Saharan Africa,2016,3.476,7.27,0.524,55.45,0.81,0.037,0.824
Malawi,Sub-Saharan Africa,2017,3.417,7.283,0.555,56.0,0.848,-0.004,0.735
Malawi,Sub-Saharan Africa,2018,3.335,7.299,0.528,56.55,0.799,0.043,0.766
Malawi,Sub-Saharan Africa,2019,3.869,7.325,0.549,57.1,0.765,-0.027,0.68
Malawi,Sub-Saharan Africa,2021,3.635,7.307,0.558,58.2,0.757,-0.014,0.74
Malawi,Sub-Saharan Africa,2022,3.356,7.291,0.503,58.75,0.744,0.017,0.755
Malawi,Sub-Saharan Africa,2023,3.272,7.279,0.47,59.3,0.738,0.014,0.745
Malaysia,Southeast Asia,2006,6.012,9.827,0.866,65.08,0.837,0.196,0.74
Malaysia,Southeast Asia,2007,6.239,9.867,0.871,65.16,0.844,0.085,0.799
Malaysia,Southeast Asia,2008,5.807,9.893,0.803,65.24,0.78,0.04,0.884
Malaysia,Southeast Asia,2009,5.385,9.858,0.792,65.32,0.874,-0.013,0.858
Malaysia,Southeast Asia,2010,5.58,9.912,0.839,65.4,0.769,0.028,0.844
Malaysia,Southeast Asia,2011,5.786,9.948,0.77,65.48,0.84,-0.021,0.842
Malaysia,Southeast Asia,2012,5.914,9.985,0.841,65.56,0.848,0.013,0.847
Malaysia,Southeast Asia,2013,5.77,10.015,0.831,65.64,0.791,0.26,0.755
Malaysia,Southeast Asia,2014,5.963,10.057,0.863,65.72,0.808,0.235,0.845
Malaysia,Southeast Asia,2015,6.322,10.092,0.818,65.8,0.675,0.218,0.838
Malaysia,Southeast Asia,2018,5.339,10.197,0.789,65.725,0.875,0.123,0.894
Malaysia,Southeast Asia,2019,5.428,10.228,0.842,65.7,0.916,0.119,0.782
Malaysia,Southeast Asia,2020,6.014,10.159,0.797,65.675,0.878,0.096,0.747
Malaysia,Southeast Asia,2021,6.01,10.179,0.794,65.65,0.878,0.218,0.769
Malaysia,Southeast Asia,2022,6.048,10.251,0.815,65.625,0.957,0.208,0.789
Malaysia,Southeast Asia,2023,5.868,10.283,0.779,65.6,0.965,0.154,0.754
Maldives,South Asia,2018,5.198,9.893,0.913,69.775,0.855,0.013,
Mali,Sub-Saharan Africa,2006,4.014,7.561,0.761,49.94,0.555,-0.075,0.761
Mali,Sub-Saharan Africa,2008,4.115,7.576,0.747,50.62,0.495,-0.015,0.918
Mali,Sub-Saharan Africa,2009,3.977,7.591,0.733,50.96,0.634,0.005,0.819
Mali,Sub-Saharan Africa,2010,3.762,7.61,0.751,51.3,0.749,-0.031,0.811
Mali,Sub-Saharan Africa,2011,4.667,7.609,0.796,51.64,0.823,-0.103,0.726
Mali,Sub-Saharan Africa,2012,4.313,7.572,0.823,51.98,0.704,-0.091,0.787
Mali,Sub-Saharan Africa,2013,3.676,7.565,0.82,52.32,0.665,-0.056,0.755
Mali,Sub-Saharan Africa,2014,3.975,7.602,0.843,52.66,0.652,-0.04,0.658
Mali,Sub-Saharan Africa,2015,4.582,7.631,0.83,53.0,0.634,-0.07,0.8
Mali,Sub-Saharan Africa,2016,4.016,7.655,0.836,53.4,0.696,-0.072,0.862
Mali,Sub-Saharan Africa,2017,4.742,7.675,0.741,53.8,0.753,-0.072,0.863
Mali,Sub-Saharan Africa,2018,4.416,7.69,0.692,54.2,0.737,-0.036,0.793
Mali,Sub-Saharan Africa,2019,4.988,7.705,0.755,54.6,0.67,-0.04,0.846
Mali,Sub-Saharan Africa,2020,4.269,7.661,0.568,55.0,0.645,-0.069,0.895
Mali,Sub-Saharan Africa,2021,4.113,7.659,0.573,55.4,0.673,-0.004,0.902
Mali,Sub-Saharan Africa,2022,4.211,7.665,0.642,55.8,0.818,-0.024,0.746
Mali,Sub-Saharan Africa,2023,4.37,7.673,0.641,56.2,0.776,-0.043,0.79
Malta,Middle East and North Africa,2009,6.328,10.353,0.916,70.22,0.803,0.456,
Malta,Middle East and North Africa,2010,5.774,10.402,0.908,70.4,0.802,0.278,
Malta,Middle East and North Africa,2011,6.155,10.402,0.923,70.58,0.882,0.288,
Malta,Middle East and North Africa,2012,5.963,10.433,0.922,70.76,0.861,0.343,
Malta,Middle East and North Africa,2013,6.38,10.473,0.942,70.94,0.909,0.4,
Malta,Middle East and North Africa,2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67
Malta,Middle East and North Africa,2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664
Malta,Middle East and North Africa,2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696
Malta,Middle East and North Africa,2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69
Malta,Middle East and North Africa,2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595
Malta,Middle East and North Africa,2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689
Malta,Middle East and North Africa,2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675
Malta,Middle East and North Africa,2021,6.444,10.727,0.897,71.6,0.889,0.239,0.753
Malta,Middle East and North Africa,2022,6.299,10.784,0.932,71.65,0.838,0.246,0.758
Malta,Middle East and North Africa,2023,6.295,,0.912,71.7,0.851,,0.78
Mauritania,Middle East and North Africa,2007,4.149,8.528,0.682,56.5,0.573,-0.077,0.586
Mauritania,Middle East and North Africa,2008,4.248,8.5,0.67,56.8,0.593,-0.023,0.841
Mauritania,Middle East and North Africa,2009,4.5,8.474,0.819,57.1,0.735,0.034,0.848
Mauritania,Middle East and North Africa,2010,4.772,8.471,0.857,57.4,0.669,0.05,0.727
Mauritania,Middle East and North Africa,2011,4.785,8.482,0.75,57.7,0.567,0.047,0.747
Mauritania,Middle East and North Africa,2012,4.673,8.494,0.763,58.0,0.487,-0.026,0.707
Mauritania,Middle East and North Africa,2013,4.199,8.506,0.741,58.3,0.603,-0.084,0.676
Mauritania,Middle East and North Africa,2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589
Mauritania,Middle East and North Africa,2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715
Mauritania,Middle East and North Africa,2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842
Mauritania,Middle East and North Africa,2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777
Mauritania,Middle East and North Africa,2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711
Mauritania,Middle East and North Africa,2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743
Mauritania,Middle East and North Africa,2022,4.724,8.602,0.648,60.475,0.624,-0.016,0.657
Mauritania,Middle East and North Africa,2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669
Mauritius,Sub-Saharan Africa,2011,5.477,9.797,0.8,63.52,0.848,0.184,0.847
Mauritius,Sub-Saharan Africa,2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879
Mauritius,Sub-Saharan Africa,2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891
Mauritius,Sub-Saharan Africa,2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818
Mauritius,Sub-Saharan Africa,2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785
Mauritius,Sub-Saharan Africa,2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81
Mauritius,Sub-Saharan Africa,2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772
Mauritius,Sub-Saharan Africa,2021,5.949,9.948,0.887,63.85,0.802,-0.013,0.784
Mauritius,Sub-Saharan Africa,2022,5.741,10.034,0.887,63.825,0.798,-0.042,0.769
Mauritius,Sub-Saharan Africa,2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769
Mexico,Latin America and Caribbean,2005,6.581,9.792,0.903,64.4,0.814,,0.764
Mexico,Latin America and Caribbean,2007,6.525,9.831,0.879,64.68,0.67,-0.101,0.747
Mexico,Latin America and Caribbean,2008,6.829,9.83,0.876,64.82,0.677,-0.134,0.785
Mexico,Latin America and Caribbean,2009,6.963,9.764,0.868,64.96,0.682,-0.082,0.764
Mexico,Latin America and Caribbean,2010,6.802,9.8,0.876,65.1,0.778,-0.055,0.693
Mexico,Latin America and Caribbean,2011,6.91,9.822,0.824,65.24,0.831,-0.106,0.698
Mexico,Latin America and Caribbean,2012,7.32,9.844,0.767,65.38,0.788,-0.099,0.633
Mexico,Latin America and Caribbean,2013,7.443,9.844,0.759,65.52,0.739,-0.171,0.615
Mexico,Latin America and Caribbean,2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63
Mexico,Latin America and Caribbean,2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708
Mexico,Latin America and Caribbean,2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809
Mexico,Latin America and Caribbean,2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801
Mexico,Latin America and Caribbean,2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809
Mexico,Latin America and Caribbean,2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809
Mexico,Latin America and Caribbean,2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778
Mexico,Latin America and Caribbean,2021,5.991,9.857,0.779,65.8,0.837,-0.037,0.745
Mexico,Latin America and Caribbean,2022,7.038,9.881,0.858,65.8,0.861,-0.123,0.78
Mexico,Latin America and Caribbean,2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756
Moldova,Central and Eastern Europe,2006,5.102,8.922,0.812,59.48,0.554,-0.169,0.926
Moldova,Central and Eastern Europe,2007,4.775,8.954,0.804,59.86,0.696,-0.19,0.93
Moldova,Central and Eastern Europe,2008,5.503,9.031,0.872,60.24,0.641,-0.06,0.926
Moldova,Central and Eastern Europe,2009,5.554,8.97,0.856,60.62,0.551,-0.103,0.925
Moldova,Central and Eastern Europe,2010,5.59,9.04,0.847,61.0,0.598,-0.093,0.929
Moldova,Central and Eastern Europe,2011,5.792,9.097,0.869,61.38,0.628,-0.086,0.957
Moldova,Central and Eastern Europe,2012,5.996,9.091,0.826,61.76,0.602,-0.054,0.955
Moldova,Central and Eastern Europe,2013,5.756,9.178,0.803,62.14,0.658,-0.073,0.941
Moldova,Central and Eastern Europe,2014,5.917,9.227,0.805,62.52,0.623,-0.118,0.925
Moldova,Central and Eastern Europe,2015,6.017,9.232,0.84,62.9,0.595,-0.094,0.943
Moldova,Central and Eastern Europe,2016,5.578,9.289,0.837,63.3,0.557,-0.052,0.969
Moldova,Central and Eastern Europe,2017,5.326,9.347,0.831,63.7,0.553,-0.057,0.926
Moldova,Central and Eastern Europe,2018,5.682,9.404,0.892,64.1,0.824,-0.089,0.929
Moldova,Central and Eastern Europe,2019,5.803,9.455,0.809,64.5,0.784,-0.097,0.884
Moldova,Central and Eastern Europe,2020,5.812,9.38,0.874,64.9,0.859,-0.058,0.941
Moldova,Central and Eastern Europe,2021,5.959,9.518,0.88,65.3,0.833,-0.096,0.875
Moldova,Central and Eastern Europe,2022,5.687,9.465,0.817,65.7,0.829,-0.084,0.885
Moldova,Central and Eastern Europe,2023,5.801,9.492,0.842,66.1,0.844,-0.157,0.86
Mongolia,East Asia,2007,4.609,8.827,0.881,56.54,0.781,0.059,0.918
Mongolia,East Asia,2008,4.493,8.902,0.92,56.96,0.484,0.062,0.962
Mongolia,East Asia,2010,4.586,8.925,0.904,57.8,0.631,0.093,0.928
Mongolia,East Asia,2011,5.031,9.069,0.948,58.22,0.7,0.145,0.931
Mongolia,East Asia,2012,4.885,9.168,0.919,58.64,0.688,0.1,0.932
Mongolia,East Asia,2013,4.913,9.26,0.935,59.06,0.748,0.13,0.928
Mongolia,East Asia,2014,4.825,9.315,0.943,59.48,0.752,0.14,0.909
Mongolia,East Asia,2015,4.983,9.318,0.906,59.9,0.686,0.167,0.9
Mongolia,East Asia,2016,5.057,9.311,0.947,60.0,0.76,0.083,0.9
Mongolia,East Asia,2017,5.334,9.344,0.924,60.1,0.675,0.112,0.865
Mongolia,East Asia,2018,5.465,9.397,0.942,60.2,0.696,0.048,0.849
Mongolia,East Asia,2019,5.563,9.43,0.946,60.3,0.711,0.142,0.873
Mongolia,East Asia,2020,6.011,9.365,0.918,60.4,0.718,0.138,0.843
Mongolia,East Asia,2021,5.721,9.365,0.927,60.5,0.667,0.215,0.851
Mongolia,East Asia,2022,5.788,9.397,0.951,60.6,0.717,0.211,0.847
Mongolia,East Asia,2023,5.58,9.433,0.938,60.7,0.699,0.22,0.871
Montenegro,Central and Eastern Europe,2007,5.196,9.696,0.832,65.96,0.512,-0.139,0.815
Montenegro,Central and Eastern Europe,2009,4.801,9.702,0.816,66.12,0.556,-0.107,0.838
Montenegro,Central and Eastern Europe,2010,5.455,9.727,0.805,66.2,0.552,-0.212,0.757
Montenegro,Central and Eastern Europe,2011,5.223,9.758,0.818,66.28,0.546,-0.232,0.762
Montenegro,Central and Eastern Europe,2012,5.219,9.729,0.704,66.36,0.462,-0.198,0.755
Montenegro,Central and Eastern Europe,2013,5.074,9.763,0.736,66.44,0.502,-0.182,0.693
Montenegro,Central and Eastern Europe,2014,5.283,9.78,0.863,66.52,0.503,0.091,0.768
Montenegro,Central and Eastern Europe,2015,5.125,9.813,0.74,66.6,0.583,-0.15,0.781
Montenegro,Central and Eastern Europe,2016,5.304,9.842,0.866,66.7,0.569,-0.093,0.849
Montenegro,Central and Eastern Europe,2017,5.615,9.887,0.881,66.8,0.626,-0.089,0.756
Montenegro,Central and Eastern Europe,2018,5.65,9.937,0.856,66.9,0.626,-0.057,0.769
Montenegro,Central and Eastern Europe,2019,5.386,9.977,0.832,67.0,0.694,-0.111,0.82
Montenegro,Central and Eastern Europe,2020,5.722,9.812,0.887,67.1,0.802,0.061,0.845
Montenegro,Central and Eastern Europe,2022,5.6,10.002,0.875,67.3,0.778,-0.022,0.802
Montenegro,Central and Eastern Europe,2023,5.813,10.041,0.853,67.4,0.799,-0.066,0.706
Morocco,Middle East and North Africa,2010,4.383,8.821,,62.5,0.663,-0.173,0.9
Morocco,Middle East and North Africa,2011,5.085,8.861,0.833,62.66,0.579,-0.229,0.875
Morocco,Middle East and North Africa,2012,4.97,8.877,0.676,62.82,0.757,-0.198,0.845
Morocco,Middle East and North Africa,2013,5.142,8.904,0.597,62.98,0.572,-0.221,0.771
Morocco,Middle East and North Africa,2015,5.163,8.947,0.606,63.3,0.713,-0.239,0.842
Morocco,Middle East and North Africa,2016,5.386,8.94,0.655,63.4,0.817,-0.248,0.717
Morocco,Middle East and North Africa,2017,5.312,8.977,0.641,63.5,0.814,-0.227,0.841
Morocco,Middle East and North Africa,2018,4.897,8.996,0.554,63.6,0.773,-0.246,0.843
Morocco,Middle East and North Africa,2019,5.057,9.014,0.535,63.7,0.757,-0.256,0.757
Morocco,Middle East and North Africa,2020,4.803,8.929,0.553,63.8,0.819,-0.238,0.803
Morocco,Middle East and North Africa,2021,5.326,8.994,0.505,63.9,0.762,-0.204,0.817
Morocco,Middle East and North Africa,2022,4.596,8.995,0.564,64.0,0.795,-0.257,0.802
Morocco,Middle East and North Africa,2023,4.487,9.009,0.5,64.1,0.821,-0.094,0.831
Mozambique,Sub-Saharan Africa,2006,4.595,6.792,0.879,44.82,0.684,0.035,0.758
Mozambique,Sub-Saharan Africa,2007,4.833,6.84,0.748,45.24,0.643,0.068,0.854
Mozambique,Sub-Saharan Africa,2008,4.654,6.885,0.756,45.66,0.514,0.0,0.864
Mozambique,Sub-Saharan Africa,2011,4.971,6.996,0.818,46.92,0.639,-0.03,0.719
Mozambique,Sub-Saharan Africa,2015,4.55,7.148,0.666,48.6,0.813,0.083,0.632
Mozambique,Sub-Saharan Africa,2017,4.28,7.16,0.678,49.5,0.823,-0.035,0.682
Mozambique,Sub-Saharan Africa,2018,4.654,7.165,0.738,49.95,0.897,0.043,0.691
Mozambique,Sub-Saharan Africa,2019,4.932,7.159,0.742,50.4,0.87,0.068,0.682
Mozambique,Sub-Saharan Africa,2021,5.178,7.112,0.664,51.3,0.838,0.042,0.627
Mozambique,Sub-Saharan Africa,2022,4.74,7.125,0.711,51.75,0.884,0.043,0.688
Mozambique,Sub-Saharan Africa,2023,5.704,7.147,0.701,52.2,0.867,0.071,0.678
Myanmar,Southeast Asia,2012,4.439,8.067,0.612,58.16,0.691,0.646,0.695
Myanmar,Southeast Asia,2013,4.176,8.134,0.757,58.64,0.775,0.691,0.638
Myanmar,Southeast Asia,2014,4.786,8.205,0.774,59.12,0.87,0.7,0.592
Myanmar,Southeast Asia,2015,4.224,8.229,0.752,59.6,0.808,0.692,0.633
Myanmar,Southeast Asia,2016,4.623,8.321,0.793,59.925,0.877,0.68,0.607
Myanmar,Southeast Asia,2017,4.154,8.369,0.795,60.25,0.886,0.651,0.619
Myanmar,Southeast Asia,2018,4.411,8.424,0.774,60.575,0.906,0.492,0.647
Myanmar,Southeast Asia,2019,4.434,8.483,0.763,60.9,0.899,0.56,0.682
Myanmar,Southeast Asia,2020,4.431,8.507,0.796,61.225,0.825,0.468,0.647
Myanmar,Southeast Asia,2021,4.314,8.302,0.78,61.55,0.631,0.508,0.671
Myanmar,Southeast Asia,2022,4.359,8.325,0.746,61.875,0.646,0.6,0.729
Myanmar,Southeast Asia,2023,4.391,8.347,0.685,62.2,0.695,0.548,0.686
Namibia,Sub-Saharan Africa,2007,4.886,9.073,0.828,51.88,0.781,-0.107,0.839
Namibia,Sub-Saharan Africa,2014,4.574,9.264,0.763,54.26,0.849,-0.191,0.79
Namibia,Sub-Saharan Africa,2017,4.441,9.243,0.828,55.35,0.81,-0.198,0.831
Namibia,Sub-Saharan Africa,2018,4.834,9.237,0.864,55.725,0.754,-0.177,0.846
Namibia,Sub-Saharan Africa,2019,4.436,9.211,0.845,56.1,0.739,-0.182,0.879
Namibia,Sub-Saharan Africa,2020,4.451,9.11,0.741,56.475,0.666,-0.11,0.81
Namibia,Sub-Saharan Africa,2021,4.491,9.128,0.808,56.85,0.659,-0.153,0.829
Namibia,Sub-Saharan Africa,2022,4.949,9.158,0.808,57.225,0.683,-0.124,0.849
Namibia,Sub-Saharan Africa,2023,5.055,9.167,0.852,57.6,0.674,-0.113,0.873
Nepal,South Asia,2006,4.567,7.734,0.874,59.66,0.689,,0.897
Nepal,South Asia,2007,4.748,7.761,0.787,59.72,0.413,0.303,0.891
Nepal,South Asia,2008,4.441,7.814,0.818,59.78,0.618,0.276,0.9
Nepal,South Asia,2009,4.917,7.853,0.813,59.84,0.616,0.029,0.95
Nepal,South Asia,2010,4.35,7.895,0.779,59.9,0.519,0.077,0.911
Nepal,South Asia,2011,3.809,7.924,0.741,59.96,0.525,-0.024,0.935
Nepal,South Asia,2012,4.233,7.968,0.734,60.02,0.638,0.056,0.883
Nepal,South Asia,2013,4.605,8.0,0.74,60.08,0.722,0.137,0.877
Nepal,South Asia,2014,4.975,8.056,0.786,60.14,0.712,0.108,0.841
Nepal,South Asia,2015,4.812,8.089,0.748,60.2,0.763,0.214,0.824
Nepal,South Asia,2016,5.1,8.085,0.837,60.475,0.839,0.155,0.817
Nepal,South Asia,2017,4.737,8.159,0.816,60.75,0.845,0.12,0.77
Nepal,South Asia,2018,4.91,8.221,0.768,61.025,0.77,0.107,0.742
Nepal,South Asia,2019,5.449,8.274,0.772,61.3,0.79,0.152,0.712
Nepal,South Asia,2020,5.982,8.233,0.787,61.575,0.772,0.135,0.812
Nepal,South Asia,2021,4.622,8.257,0.699,61.85,0.818,0.144,0.77
Nepal,South Asia,2022,5.474,8.294,0.753,62.125,0.844,0.149,0.76
Nepal,South Asia,2023,5.389,8.318,0.749,62.4,0.765,0.184,0.792
Netherlands,Western Europe,2005,7.464,10.809,0.947,70.7,0.901,,0.571
Netherlands,Western Europe,2007,7.452,10.876,0.944,70.78,0.896,0.339,0.445
Netherlands,Western Europe,2008,7.631,10.894,0.944,70.82,0.883,0.359,0.419
Netherlands,Western Europe,2010,7.502,10.86,0.957,70.9,0.921,0.344,0.399
